Time (�s), carbonic anhydrase A1 12:02:17 , carbonic anhydrase A2 12:05:51 
10240,1.00097,1.00214
10649.6,1.00093,1.00209
11059.2,1.00092,1.00203
11468.8,1.00092,1.00203
11878.4,1.00092,1.002
12288,1.00091,1.00199
12697.6,1.00089,1.00194
13107.2,1.00091,1.00197
13926.4,1.00091,1.00191
14745.6,1.00091,1.00187
15564.8,1.00089,1.00184
16384,1.00089,1.00181
17203.2,1.00089,1.00183
18022.4,1.0009,1.00182
18841.6,1.00092,1.00182
19660.8,1.00092,1.00184
20480,1.00094,1.00184
21299.2,1.00091,1.00183
22118.4,1.00092,1.00181
22937.6,1.00089,1.00179
23756.8,1.0009,1.00176
24576,1.00091,1.00174
25395.2,1.0009,1.00174
26214.4,1.00091,1.00172
27852.8,1.0009,1.00175
29491.2,1.00091,1.00177
31129.6,1.0009,1.00177
32768,1.00091,1.00171
34406.4,1.0009,1.00167
36044.8,1.00088,1.00167
37683.2,1.0009,1.00167
39321.6,1.00091,1.00171
40960,1.00091,1.00171
42598.4,1.0009,1.00166
44236.8,1.00089,1.00163
45875.2,1.0009,1.00159
47513.6,1.0009,1.00158
49152,1.0009,1.00163
50790.4,1.00092,1.00163
52428.8,1.00091,1.00166
55705.6,1.00089,1.00163
58982.4,1.00089,1.00166
62259.2,1.0009,1.0017
65536,1.00089,1.00168
68812.8,1.00089,1.00168
72089.6,1.00089,1.00169
75366.4,1.00087,1.00164
78643.2,1.00089,1.00163
81920,1.0009,1.00166
85196.8,1.00088,1.00162
88473.6,1.00088,1.00163
91750.4,1.00091,1.0017
95027.2,1.00088,1.00171
98304,1.00089,1.00171
101581,1.0009,1.00176
104858,1.00089,1.00168
111411,1.00089,1.00161
117965,1.00089,1.00163
124518,1.00088,1.00176
131072,1.00088,1.00172
137626,1.00088,1.00168
144179,1.00088,1.00164
150733,1.00087,1.00159
157286,1.00088,1.0016
163840,1.00088,1.00162
170394,1.00087,1.00163
176947,1.00087,1.00161
183501,1.00087,1.00161
190054,1.00087,1.00156
196608,1.00087,1.00153
203162,1.00086,1.00152
209715,1.00085,1.00153
222822,1.00085,1.0016
235930,1.00085,1.00164
249037,1.00083,1.00162
262144,1.00083,1.00164
275251,1.00083,1.0016
288358,1.00082,1.00164
301466,1.00082,1.0016
314573,1.00081,1.00159
327680,1.0008,1.00157
340787,1.0008,1.00156
353894,1.00079,1.00159
367002,1.00078,1.00157
380109,1.00076,1.00153
393216,1.00076,1.00152
406323,1.00076,1.00156
419430,1.00075,1.00152
445645,1.00073,1.00144
471859,1.00071,1.00145
498074,1.0007,1.00136
524288,1.00068,1.00134
550502,1.00066,1.00132
576717,1.00063,1.00137
602931,1.00062,1.00137
629146,1.0006,1.00131
655360,1.00057,1.00134
681574,1.00055,1.00126
707789,1.00053,1.00121
734003,1.00051,1.00115
760218,1.00048,1.00116
786432,1.00047,1.00104
812646,1.00044,1.00098
838861,1.00042,1.00099
891290,1.00038,1.00095
943718,1.00033,1.00091
996147,1.00029,1.00087
1048580,1.00025,1.00087
1101000,1.00021,1.0007
1153430,1.00017,1.00072
1205860,1.00013,1.00062
1258290,1.00009,1.00053
1310720,1.00006,1.00049
1363150,1.00002,1.00044
1415580,0.999984,1.00038
1468010,0.999953,1.00031
1520440,0.999924,1.00028
1572860,0.999898,1.00022
1625290,0.999871,1.0002
1677720,0.999849,1.00013
1782580,0.999805,1.00004
1887440,0.99977,0.999956
1992290,0.99974,0.999871
2097150,0.999719,0.999794
2202010,0.999703,0.999758
2306870,0.999694,0.999702
2411720,0.999686,0.999649
2516580,0.999685,0.999623
2621440,0.999686,0.99962
2726300,0.99969,0.999593
2831160,0.999695,0.999585
2936010,0.999699,0.999597
3040870,0.999703,0.9996
3145730,0.999703,0.99958
3250590,0.999712,0.999597
3355440,0.999721,0.999614
3565160,0.999726,0.999638
3774870,0.999742,0.999652
3984590,0.999762,0.99965
4194300,0.999789,0.999662
4404020,0.999827,0.999689
4613730,0.999877,0.999697
4823450,0.99992,0.999726
5033160,0.999967,0.999766
5242880,1,0.999777
5452600,1.00002,0.999794
5662310,1.00002,0.999827
5872030,1.00001,0.999852
6081740,1.00001,0.999877
6291460,1.00001,0.999925
6501170,1.00001,0.999984
6710890,1,1.00003
7130320,0.999974,1.00018
7549750,0.999957,1.00028
7969180,0.999969,1.00025
8388610,0.999983,1.00011
8808040,0.999999,1.00003
9227470,1,1
